"timestamp","total_mean_pct","total_max_pct","privileged_pct","interrupt_pct","dpc_pct","unattributed_pct","rank","name","pid","cpu_pct","cmdline"
"2026-09-21T22:45:33.9370868+09:00","22.9","25.6","12.5","0.4","0.7","7.5","1","python","5804","4.7","""C:\Users\user\AppData\Local\Programs\Python\Python312\python.exe""  ""C:\ClaudeCode\039.出店用計算機\server\server.py"""
"2026-09-21T22:45:33.9370868+09:00","22.9","25.6","12.5","0.4","0.7","7.5","2","chatgpt","2784","2.6","""C:\Program Files\WindowsApps\OpenAI.Codex_26.911.7940.0_x64__2p2nqsd0c76g0\app\ChatGPT.exe"" "
"2026-09-21T22:45:33.9370868+09:00","22.9","25.6","12.5","0.4","0.7","7.5","3","msmpeng","26676","1.9",""
"2026-09-21T22:45:33.9370868+09:00","22.9","25.6","12.5","0.4","0.7","7.5","4","dwm","1476","1.2",""
"2026-09-21T22:45:33.9370868+09:00","22.9","25.6","12.5","0.4","0.7","7.5","5","taskmgr","20908","0.9",""
"2026-09-21T22:45:33.9370868+09:00","22.9","25.6","12.5","0.4","0.7","7.5","6","claude","63852","0.8","""C:\Users\user\AppData\Local\AnthropicClaude\app-2.2553.1\claude.exe"" "
"2026-09-21T22:45:33.9370868+09:00","22.9","25.6","12.5","0.4","0.7","7.5","7","system","4","0.7",""
"2026-09-21T22:45:33.9370868+09:00","22.9","25.6","12.5","0.4","0.7","7.5","8","pythonw","8144","0.7","""C:\Users\user\AppData\Local\Programs\Python\Python312\pythonw.exe"" C:\ClaudeCode\_quote_launch\start_quote.py"
"2026-09-21T22:46:04.5967504+09:00","19.6","26.8","9.8","0.4","0.6","7","1","chatgpt","2784","2.8","""C:\Program Files\WindowsApps\OpenAI.Codex_26.911.7940.0_x64__2p2nqsd0c76g0\app\ChatGPT.exe"" "
"2026-09-21T22:46:04.5967504+09:00","19.6","26.8","9.8","0.4","0.6","7","2","python","5804","2.2","""C:\Users\user\AppData\Local\Programs\Python\Python312\python.exe""  ""C:\ClaudeCode\039.出店用計算機\server\server.py"""
"2026-09-21T22:46:04.5967504+09:00","19.6","26.8","9.8","0.4","0.6","7","3","msmpeng","26676","1.7",""
"2026-09-21T22:46:04.5967504+09:00","19.6","26.8","9.8","0.4","0.6","7","4","claude","63852","1.6","""C:\Users\user\AppData\Local\AnthropicClaude\app-2.2553.1\claude.exe"" "
"2026-09-21T22:46:04.5967504+09:00","19.6","26.8","9.8","0.4","0.6","7","5","typeless","68132","0.8","""C:\Users\user\AppData\Local\Programs\Typeless\Typeless.exe"" "
"2026-09-21T22:46:04.5967504+09:00","19.6","26.8","9.8","0.4","0.6","7","6","taskmgr","20908","0.7",""
"2026-09-21T22:46:04.5967504+09:00","19.6","26.8","9.8","0.4","0.6","7","7","caddy","78776","0.6","""C:\ClaudeCode\inventory-replenishment-pwa\caddy.exe""  run --config ""C:\ClaudeCode\inventory-replenishment-pwa\Caddyfile"" "
"2026-09-21T22:46:04.5967504+09:00","19.6","26.8","9.8","0.4","0.6","7","8","dwm","1476","0.6",""
"2026-09-21T22:50:24.0331352+09:00","17.8","19.8","8.6","0.2","0.2","7","1","chatgpt","2784","1.8","""C:\Program Files\WindowsApps\OpenAI.Codex_26.911.7940.0_x64__2p2nqsd0c76g0\app\ChatGPT.exe"" "
"2026-09-21T22:50:24.0331352+09:00","17.8","19.8","8.6","0.2","0.2","7","2","claude","63852","1.6","""C:\Users\user\AppData\Local\AnthropicClaude\app-2.2553.1\claude.exe"" "
"2026-09-21T22:50:24.0331352+09:00","17.8","19.8","8.6","0.2","0.2","7","3","msmpeng","26676","1.5",""
"2026-09-21T22:50:24.0331352+09:00","17.8","19.8","8.6","0.2","0.2","7","4","thunderbird","14196","0.9","""C:\Program Files\Mozilla Thunderbird\thunderbird.exe"" "
"2026-09-21T22:50:24.0331352+09:00","17.8","19.8","8.6","0.2","0.2","7","5","dwm","1476","0.7",""
"2026-09-21T22:50:24.0331352+09:00","17.8","19.8","8.6","0.2","0.2","7","6","system","4","0.7",""
"2026-09-21T22:50:24.0331352+09:00","17.8","19.8","8.6","0.2","0.2","7","7","taskmgr","20908","0.7",""
"2026-09-21T22:50:24.0331352+09:00","17.8","19.8","8.6","0.2","0.2","7","8","typeless","68132","0.6","""C:\Users\user\AppData\Local\Programs\Typeless\Typeless.exe"" "
"2026-09-21T23:00:24.0372442+09:00","20.3","31","9.8","0.2","0.4","4.7","1","chatgpt","2784","3","""C:\Program Files\WindowsApps\OpenAI.Codex_26.911.7940.0_x64__2p2nqsd0c76g0\app\ChatGPT.exe"" "
"2026-09-21T23:00:24.0372442+09:00","20.3","31","9.8","0.2","0.4","4.7","2","svchost","1148","2",""
"2026-09-21T23:00:24.0372442+09:00","20.3","31","9.8","0.2","0.4","4.7","3","claude","63852","1.7","""C:\Users\user\AppData\Local\AnthropicClaude\app-2.2553.1\claude.exe"" "
"2026-09-21T23:00:24.0372442+09:00","20.3","31","9.8","0.2","0.4","4.7","4","msmpeng","26676","1.5",""
"2026-09-21T23:00:24.0372442+09:00","20.3","31","9.8","0.2","0.4","4.7","5","python","5804","1.3","""C:\Users\user\AppData\Local\Programs\Python\Python312\python.exe""  ""C:\ClaudeCode\039.出店用計算機\server\server.py"""
"2026-09-21T23:00:24.0372442+09:00","20.3","31","9.8","0.2","0.4","4.7","6","thunderbird","14196","1","""C:\Program Files\Mozilla Thunderbird\thunderbird.exe"" "
"2026-09-21T23:00:24.0372442+09:00","20.3","31","9.8","0.2","0.4","4.7","7","system","4","0.8",""
"2026-09-21T23:00:24.0372442+09:00","20.3","31","9.8","0.2","0.4","4.7","8","typeless","68132","0.7","""C:\Users\user\AppData\Local\Programs\Typeless\Typeless.exe"" "
"2026-09-21T23:10:24.4559042+09:00","47.6","59.5","20.5","1.1","1","8","1","chrome-headless-shell","25988","7.8","C:\Users\user\AppData\Local\ms-playwright\chromium_headless_shell-1208\chrome-headless-shell-win64\chrome-headless-shell.exe --disable-field-trial-config --disable-background-networking --disable-back"
"2026-09-21T23:10:24.4559042+09:00","47.6","59.5","20.5","1.1","1","8","2","python","5804","7.1","""C:\Users\user\AppData\Local\Programs\Python\Python312\python.exe""  ""C:\ClaudeCode\039.出店用計算機\server\server.py"""
"2026-09-21T23:10:24.4559042+09:00","47.6","59.5","20.5","1.1","1","8","3","msmpeng","26676","6.2",""
